status,age_group,education,industry,location,ai_risk,years_of_experience,monthly_salary_(inr),date_recorded
unemployed,45-54,masters,retail,suburban,low,16.0,39400.0,2026-01-01
employed,25-34,high school,finance,suburban,low,16.0,121700.0,2026-01-02
unemployed,25-34,bachelors,technology,suburban,low,16.0,77200.0,2026-01-03
unemployed,25_34,bachelors,healthcare,mumbai,low,16.0,128500.0,2026-01-04
employed,25_34,ph.d,finance,rural,low,16.0,48400.0,2026-01-05
unemployed,18 to 24,diploma,retail,urban,high,16.0,83500.0,2026-01-06
unemployed,55+,bachelor's,retail,bangalore,low,16.0,98800.0,2026-01-07
employed,45-54,masters,retail,delhi,low,16.0,34300.0,2026-01-08
unemployed,25-34,high school,finance,bangalore,high,16.0,118100.0,2026-01-09
employed,18 to 24,bachelors,tech,bangalore,low,16.0,77200.0,2026-01-10
employed,55+,ph.d,fintech,rural,moderate,16.0,77200.0,2026-01-11
employed,25-34,phd,technology,suburban,moderate,16.0,48400.0,2026-01-12
unemployed,45-54,high school,retail,bangalore,moderate,16.0,96000.0,2026-01-13
employed,25_34,masters,retail,urban,high,16.0,79900.0,2026-01-14
employed,25-34,master,finance,urban,high,16.0,14500.0,2026-01-15
employed,25_34,diploma,fintech,mumbai,medium,16.0,31900.0,2026-01-16
employed,25_34,ph.d,retail,urban,high,16.0,59500.0,2026-01-17
employed,35 - 44,high school,tech,urban,high,16.0,77200.0,2026-01-18
unemployed,25-34,master,retail,hyderabad,low,16.0,14100.0,2026-01-19
unemployed,35 - 44,bachelors,technology,urban,low,16.0,7600.0,2026-01-20
unemployed,18-24,diploma,healthcare,rural,medium,16.0,57500.0,2026-01-21
employed,25_34,bachelors,fintech,delhi,medium,16.0,36900.0,2026-01-22
employed,18-24,ph.d,health,hyderabad,low,16.0,130100.0,2026-01-23
unemployed,18-24,masters,tech,suburban,high,16.0,45200.0,2026-01-24
unemployed,25_34,phd,retail,mumbai,low,16.0,93400.0,2026-01-25
unemployed,35 - 44,diploma,finance,rural,high,16.0,149900.0,2026-01-26
employed,35 - 44,high school,retail,delhi,high,16.0,47800.0,2026-01-27
unemployed,18 to 24,high school,fintech,mumbai,low,16.0,76800.0,2026-01-28
employed,18 to 24,ph.d,finance,hyderabad,high,16.0,63800.0,2026-01-29
employed,25-34,master,fintech,mumbai,high,16.0,121900.0,2026-01-30
employed,45-54,master,technology,mumbai,high,16.0,75900.0,2026-01-31
unemployed,18 to 24,bachelor's,retail,hyderabad,medium,16.0,82600.0,2026-02-01
employed,45-54,bachelors,technology,bangalore,moderate,16.0,69200.0,2026-02-02
unemployed,25-34,phd,health,hyderabad,high,16.0,128300.0,2026-02-03
unemployed,18 to 24,ph.d,health,mumbai,low,16.0,148400.0,2026-02-04
unemployed,18 to 24,diploma,retail,urban,low,16.0,146500.0,2026-02-05
unemployed,25-34,high school,health,bangalore,moderate,16.0,77200.0,2026-02-06
unemployed,45-54,high school,healthcare,hyderabad,high,16.0,77200.0,2026-02-07
employed,25-34,high school,retail,rural,high,16.0,78100.0,2026-02-08
unemployed,55+,diploma,health,bangalore,low,16.0,36800.0,2026-02-09
employed,25-34,ph.d,tech,delhi,high,16.0,84500.0,2026-02-10
employed,25_34,phd,healthcare,urban,high,16.0,100900.0,2026-02-11
unemployed,18 to 24,high school,healthcare,mumbai,medium,16.0,77200.0,2026-02-12
unemployed,35 - 44,bachelors,tech,urban,medium,16.0,13300.0,2026-02-13
employed,18-24,masters,fintech,rural,low,16.0,65100.0,2026-02-14
unemployed,25_34,master,fintech,hyderabad,low,16.0,139900.0,2026-02-15
employed,25-34,master,healthcare,urban,high,16.0,137500.0,2026-02-16
unemployed,18 to 24,bachelor's,technology,hyderabad,high,16.0,79400.0,2026-02-17
unemployed,35 - 44,phd,health,bangalore,moderate,16.0,77200.0,2026-02-18
employed,18 to 24,bachelors,finance,urban,medium,16.0,77200.0,2026-02-19
unemployed,35 - 44,bachelors,education,mumbai,low,16.0,86900.0,2026-02-20
unemployed,18 to 24,bachelors,health,delhi,low,16.0,21700.0,2026-02-21
employed,55+,master,health,rural,medium,16.0,77200.0,2026-02-22
employed,45-54,masters,retail,bangalore,moderate,16.0,77200.0,2026-02-23
unemployed,18 to 24,phd,retail,bangalore,medium,16.0,79200.0,2026-02-24
employed,18-24,ph.d,tech,hyderabad,low,16.0,62700.0,2026-02-25
unemployed,45-54,bachelor's,technology,urban,high,16.0,141400.0,2026-02-26
employed,25_34,bachelors,retail,suburban,high,16.0,77200.0,2026-02-27
unemployed,55+,bachelors,education,hyderabad,low,16.0,44000.0,2026-02-28
unemployed,55+,bachelor's,tech,rural,high,16.0,77200.0,2026-03-01
unemployed,18-24,masters,technology,bangalore,low,16.0,80400.0,2026-03-02
unemployed,55+,bachelors,finance,bangalore,high,16.0,106300.0,2026-03-03
employed,18 to 24,bachelor's,retail,delhi,medium,16.0,120600.0,2026-03-04
employed,25-34,bachelors,technology,suburban,medium,16.0,38900.0,2026-03-05
employed,45-54,bachelors,tech,bangalore,high,16.0,77200.0,2026-03-06
unemployed,55+,bachelor's,retail,urban,high,16.0,53200.0,2026-03-07
employed,18-24,diploma,retail,delhi,high,16.0,22300.0,2026-03-08
employed,18 to 24,master,education,urban,high,16.0,76500.0,2026-03-09
unemployed,35 - 44,bachelors,fintech,suburban,moderate,16.0,65100.0,2026-03-10
unemployed,18-24,master,education,mumbai,high,16.0,107300.0,2026-03-11
unemployed,18 to 24,ph.d,tech,urban,medium,16.0,122000.0,2026-03-12
unemployed,35 - 44,master,healthcare,bangalore,medium,16.0,60800.0,2026-03-13
employed,35 - 44,ph.d,education,mumbai,low,16.0,77200.0,2026-03-14
employed,35 - 44,masters,retail,urban,high,16.0,77200.0,2026-03-15
employed,25-34,masters,retail,mumbai,high,16.0,63800.0,2026-03-16
unemployed,18 to 24,bachelors,healthcare,suburban,high,16.0,148400.0,2026-03-17
employed,45-54,diploma,education,urban,high,16.0,98600.0,2026-03-18
unemployed,18 to 24,phd,health,urban,high,16.0,99000.0,2026-03-19
employed,45-54,bachelors,healthcare,rural,moderate,16.0,77200.0,2026-03-20
employed,25_34,bachelors,tech,urban,high,16.0,69100.0,2026-03-21
employed,18 to 24,bachelors,finance,hyderabad,medium,16.0,41300.0,2026-03-22
employed,25_34,high school,healthcare,delhi,high,16.0,7900.0,2026-03-23
unemployed,55+,master,healthcare,delhi,high,16.0,34400.0,2026-03-24
unemployed,55+,masters,health,rural,high,16.0,73200.0,2026-03-25
employed,45-54,masters,technology,delhi,high,16.0,107100.0,2026-03-26
unemployed,25_34,master,technology,urban,low,16.0,11500.0,2026-03-27
unemployed,18 to 24,ph.d,technology,hyderabad,low,16.0,77200.0,2026-03-28
employed,25-34,diploma,healthcare,suburban,high,16.0,93800.0,2026-03-29
unemployed,18 to 24,diploma,retail,bangalore,moderate,16.0,122100.0,2026-03-30
employed,25-34,masters,retail,suburban,low,16.0,33400.0,2026-03-31
unemployed,55+,ph.d,tech,delhi,high,16.0,42700.0,2026-04-01
employed,25_34,ph.d,retail,urban,low,16.0,149100.0,2026-04-02
employed,45-54,high school,education,rural,low,16.0,132300.0,2026-04-03
unemployed,18 to 24,bachelors,retail,urban,high,16.0,77200.0,2026-04-04
unemployed,25_34,phd,fintech,hyderabad,moderate,16.0,77200.0,2026-04-05
employed,18-24,ph.d,fintech,bangalore,low,16.0,18700.0,2026-04-06
employed,18 to 24,bachelors,technology,rural,medium,16.0,127200.0,2026-04-07
employed,55+,ph.d,technology,suburban,low,16.0,129400.0,2026-04-08
unemployed,18 to 24,high school,retail,bangalore,low,16.0,72300.0,2026-04-09
employed,25-34,bachelors,retail,bangalore,high,16.0,34400.0,2026-04-10
employed,18 to 24,high school,retail,mumbai,high,16.0,77200.0,2026-04-11
employed,55+,phd,fintech,mumbai,moderate,16.0,40600.0,2026-04-12
employed,18 to 24,bachelors,tech,delhi,high,16.0,147900.0,2026-04-13
unemployed,18-24,high school,education,rural,moderate,16.0,77800.0,2026-04-14
unemployed,35 - 44,phd,healthcare,rural,low,16.0,43100.0,2026-04-15
employed,18 to 24,ph.d,retail,hyderabad,moderate,16.0,77200.0,2026-04-16
employed,25_34,masters,technology,bangalore,low,16.0,109600.0,2026-04-17
employed,18 to 24,diploma,retail,rural,low,16.0,61700.0,2026-04-18
employed,35 - 44,master,retail,bangalore,moderate,16.0,77200.0,2026-04-19
employed,18-24,masters,retail,urban,moderate,16.0,148500.0,2026-04-20
employed,18-24,master,technology,bangalore,moderate,16.0,54400.0,2026-04-21
employed,35 - 44,masters,retail,delhi,low,16.0,81000.0,2026-04-22
employed,18 to 24,bachelor's,retail,delhi,low,16.0,78300.0,2026-04-23
employed,35 - 44,high school,finance,rural,high,16.0,137000.0,2026-04-24
unemployed,45-54,diploma,health,suburban,moderate,16.0,144900.0,2026-04-25
employed,35 - 44,ph.d,technology,suburban,moderate,16.0,149800.0,2026-04-26
employed,55+,bachelors,retail,bangalore,moderate,16.0,81300.0,2026-04-27
employed,25_34,ph.d,health,mumbai,medium,16.0,77200.0,2026-04-28
employed,18 to 24,ph.d,retail,mumbai,high,16.0,134900.0,2026-04-29
employed,35 - 44,master,healthcare,rural,high,16.0,100000.0,2026-04-30
employed,18 to 24,ph.d,finance,urban,high,16.0,18100.0,2026-05-01
employed,55+,phd,tech,urban,medium,16.0,110600.0,2026-05-02
employed,25_34,ph.d,retail,urban,low,16.0,148400.0,2026-05-03
employed,55+,high school,tech,urban,high,16.0,27500.0,2026-05-04
unemployed,35 - 44,ph.d,tech,rural,high,16.0,102500.0,2026-05-05
employed,18-24,high school,fintech,bangalore,low,16.0,117100.0,2026-05-06
unemployed,45-54,masters,fintech,mumbai,high,16.0,77200.0,2026-05-07
unemployed,45-54,ph.d,retail,hyderabad,high,16.0,39300.0,2026-05-08
unemployed,18 to 24,phd,tech,mumbai,medium,16.0,93000.0,2026-05-09
employed,45-54,phd,retail,urban,moderate,16.0,70500.0,2026-05-10
unemployed,25-34,masters,retail,bangalore,low,16.0,28900.0,2026-05-11
unemployed,35 - 44,bachelor's,health,hyderabad,high,16.0,52200.0,2026-05-12
unemployed,18 to 24,high school,retail,bangalore,high,16.0,6300.0,2026-05-13
employed,25-34,bachelor's,retail,suburban,low,16.0,89400.0,2026-05-14
unemployed,18 to 24,phd,finance,suburban,low,16.0,5800.0,2026-05-15
unemployed,18 to 24,bachelors,retail,bangalore,low,16.0,141800.0,2026-05-16
unemployed,45-54,bachelor's,health,bangalore,high,16.0,125800.0,2026-05-17
employed,18 to 24,high school,retail,delhi,high,16.0,54800.0,2026-05-18
employed,25-34,bachelors,health,bangalore,moderate,16.0,65800.0,2026-05-19
unemployed,45-54,high school,fintech,suburban,high,16.0,55800.0,2026-05-20
employed,35 - 44,master,tech,delhi,low,16.0,15200.0,2026-05-21
unemployed,25-34,high school,retail,bangalore,high,16.0,72500.0,2026-05-22
unemployed,25-34,master,education,urban,low,16.0,77200.0,2026-05-23
employed,35 - 44,master,fintech,delhi,low,16.0,119900.0,2026-05-24
employed,18 to 24,phd,tech,mumbai,high,16.0,140400.0,2026-05-25
employed,18-24,high school,healthcare,rural,low,16.0,105600.0,2026-05-26
unemployed,18 to 24,bachelor's,retail,mumbai,high,16.0,139800.0,2026-05-27
employed,18 to 24,master,retail,bangalore,medium,16.0,52400.0,2026-05-28
employed,18 to 24,diploma,fintech,bangalore,high,16.0,77200.0,2026-05-29
employed,18 to 24,bachelors,retail,rural,high,16.0,18400.0,2026-05-30
employed,35 - 44,phd,retail,bangalore,medium,16.0,78000.0,2026-05-31
employed,45-54,diploma,education,urban,medium,16.0,85400.0,2026-06-01
employed,18 to 24,high school,education,mumbai,medium,16.0,48000.0,2026-06-02
unemployed,18-24,bachelor's,retail,urban,low,16.0,58300.0,2026-06-03
employed,55+,bachelor's,education,bangalore,high,16.0,77200.0,2026-06-04
unemployed,18 to 24,masters,retail,suburban,low,16.0,77200.0,2026-06-05
unemployed,25_34,high school,health,mumbai,medium,16.0,66100.0,2026-06-06
employed,45-54,master,retail,bangalore,medium,16.0,48200.0,2026-06-07
employed,45-54,masters,tech,rural,high,16.0,77200.0,2026-06-08
unemployed,18 to 24,masters,health,suburban,low,16.0,78700.0,2026-06-09
employed,18-24,ph.d,retail,urban,low,16.0,87500.0,2026-06-10
unemployed,35 - 44,ph.d,retail,delhi,medium,16.0,77200.0,2026-06-11
employed,18 to 24,high school,healthcare,hyderabad,low,16.0,77200.0,2026-06-12
unemployed,35 - 44,masters,retail,delhi,moderate,16.0,70300.0,2026-06-13
employed,18 to 24,bachelors,retail,suburban,high,16.0,128000.0,2026-06-14
employed,18 to 24,high school,retail,urban,high,16.0,137700.0,2026-06-15
employed,35 - 44,diploma,education,delhi,high,16.0,96500.0,2026-06-16
unemployed,25_34,high school,finance,bangalore,high,16.0,99400.0,2026-06-17
employed,35 - 44,bachelors,tech,bangalore,low,16.0,77200.0,2026-06-18
employed,18 to 24,high school,retail,bangalore,high,16.0,12100.0,2026-06-19
employed,18 to 24,masters,retail,hyderabad,medium,16.0,56700.0,2026-06-20
employed,25_34,masters,retail,mumbai,high,16.0,95300.0,2026-06-21
unemployed,45-54,high school,retail,rural,high,16.0,15000.0,2026-06-22
employed,18 to 24,masters,fintech,bangalore,high,16.0,58800.0,2026-06-23
employed,55+,high school,healthcare,delhi,high,16.0,6100.0,2026-06-24
employed,18-24,high school,retail,bangalore,high,16.0,146800.0,2026-06-25
employed,55+,high school,technology,urban,moderate,16.0,77200.0,2026-06-26
employed,25-34,bachelors,finance,rural,low,16.0,33600.0,2026-06-27
employed,55+,masters,healthcare,hyderabad,low,16.0,69300.0,2026-06-28
employed,25_34,high school,fintech,urban,low,16.0,77200.0,2026-06-29
employed,18 to 24,bachelor's,health,bangalore,moderate,16.0,77200.0,2026-06-30
employed,25_34,bachelors,retail,delhi,high,16.0,28500.0,2026-07-01
unemployed,25_34,bachelors,healthcare,urban,medium,16.0,30500.0,2026-07-02
employed,18 to 24,bachelors,retail,bangalore,high,16.0,77200.0,2026-07-03
unemployed,45-54,diploma,health,urban,high,16.0,137200.0,2026-07-04
employed,18 to 24,diploma,retail,mumbai,high,16.0,77200.0,2026-07-05
unemployed,18-24,diploma,health,urban,high,16.0,77200.0,2026-07-06
employed,25_34,bachelors,education,bangalore,high,16.0,59000.0,2026-07-07
unemployed,25_34,master,fintech,mumbai,low,16.0,143000.0,2026-07-08
employed,35 - 44,bachelors,education,rural,high,16.0,9600.0,2026-07-09
unemployed,25-34,bachelors,education,bangalore,medium,16.0,68200.0,2026-07-10
unemployed,25-34,phd,fintech,urban,medium,16.0,77200.0,2026-07-11
unemployed,18-24,phd,retail,mumbai,high,16.0,81700.0,2026-07-12
unemployed,18-24,diploma,education,mumbai,medium,16.0,104700.0,2026-07-13
employed,45-54,high school,retail,suburban,medium,16.0,36000.0,2026-07-14
unemployed,35 - 44,masters,health,urban,high,16.0,77200.0,2026-07-15
employed,25_34,diploma,retail,rural,high,16.0,77200.0,2026-07-16
unemployed,45-54,phd,healthcare,rural,high,16.0,50500.0,2026-07-17
employed,18 to 24,diploma,retail,suburban,high,16.0,55000.0,2026-07-18
unemployed,18-24,bachelors,retail,urban,high,16.0,113500.0,2026-07-19
unemployed,25-34,diploma,education,delhi,moderate,16.0,101200.0,2026-07-20
employed,45-54,diploma,education,hyderabad,low,16.0,6100.0,2026-07-21
employed,45-54,diploma,retail,urban,high,16.0,77200.0,2026-07-22
employed,18-24,high school,tech,rural,high,16.0,10700.0,2026-07-23
unemployed,25-34,bachelors,retail,urban,high,16.0,56700.0,2026-07-24
employed,18 to 24,bachelor's,education,hyderabad,moderate,16.0,77200.0,2026-07-25
employed,18-24,diploma,retail,bangalore,high,16.0,146800.0,2026-07-26
unemployed,25-34,masters,retail,delhi,high,16.0,87600.0,2026-07-27
employed,45-54,master,retail,delhi,high,16.0,131600.0,2026-07-28
unemployed,35 - 44,phd,healthcare,bangalore,high,16.0,49000.0,2026-07-29
unemployed,25_34,ph.d,finance,delhi,low,16.0,49200.0,2026-07-30
employed,18-24,phd,finance,hyderabad,low,16.0,31700.0,2026-07-31
employed,18 to 24,high school,technology,delhi,moderate,16.0,77200.0,2026-08-01
employed,45-54,masters,tech,urban,high,16.0,77200.0,2026-08-02
employed,25-34,high school,tech,urban,low,16.0,126300.0,2026-08-03
employed,25-34,bachelors,finance,delhi,high,16.0,120300.0,2026-08-04
unemployed,55+,ph.d,retail,hyderabad,low,16.0,65800.0,2026-08-05
employed,55+,bachelors,health,suburban,medium,16.0,77200.0,2026-08-06
employed,18 to 24,master,health,mumbai,medium,16.0,77200.0,2026-08-07
employed,18 to 24,phd,technology,suburban,high,16.0,100300.0,2026-08-08
employed,35 - 44,bachelors,finance,urban,moderate,16.0,74300.0,2026-08-09
employed,35 - 44,masters,technology,bangalore,moderate,16.0,77100.0,2026-08-10
employed,18 to 24,high school,retail,delhi,medium,16.0,91200.0,2026-08-11
employed,18-24,high school,technology,mumbai,low,16.0,51800.0,2026-08-12
unemployed,45-54,master,technology,mumbai,high,16.0,90700.0,2026-08-13
employed,18 to 24,master,finance,delhi,high,16.0,103400.0,2026-08-14
unemployed,35 - 44,masters,health,delhi,low,16.0,24500.0,2026-08-15
employed,35 - 44,bachelor's,retail,rural,medium,16.0,42200.0,2026-08-16
unemployed,25-34,ph.d,retail,bangalore,low,16.0,6700.0,2026-08-17
employed,18-24,bachelors,health,bangalore,medium,16.0,137000.0,2026-08-18
unemployed,18 to 24,masters,finance,suburban,high,16.0,97800.0,2026-08-19
employed,35 - 44,phd,tech,mumbai,low,16.0,69800.0,2026-08-20
employed,35 - 44,master,healthcare,rural,high,16.0,39000.0,2026-08-21
unemployed,18 to 24,bachelor's,retail,urban,moderate,16.0,85800.0,2026-08-22
employed,55+,diploma,retail,rural,high,16.0,56400.0,2026-08-23
unemployed,25_34,high school,retail,urban,low,16.0,78100.0,2026-08-24
employed,18-24,masters,retail,rural,high,16.0,46100.0,2026-08-25
unemployed,45-54,bachelors,fintech,bangalore,high,16.0,36400.0,2026-08-26
unemployed,35 - 44,bachelors,technology,delhi,high,16.0,12500.0,2026-08-27
unemployed,18-24,masters,retail,delhi,moderate,16.0,91800.0,2026-08-28
unemployed,18 to 24,master,healthcare,bangalore,low,16.0,83800.0,2026-08-29
employed,55+,diploma,education,mumbai,low,16.0,77200.0,2026-08-30
employed,25-34,high school,education,bangalore,high,16.0,64900.0,2026-08-31
unemployed,18-24,bachelors,fintech,urban,high,16.0,100700.0,2026-09-01
employed,18-24,high school,healthcare,rural,high,16.0,66400.0,2026-09-02
unemployed,25_34,bachelor's,tech,mumbai,moderate,16.0,92000.0,2026-09-03
unemployed,18 to 24,ph.d,education,suburban,moderate,16.0,55500.0,2026-09-04
unemployed,55+,ph.d,education,rural,moderate,16.0,12700.0,2026-09-05
employed,45-54,diploma,technology,suburban,high,16.0,44400.0,2026-09-06
unemployed,18 to 24,master,healthcare,rural,low,16.0,116200.0,2026-09-07
employed,18 to 24,phd,finance,bangalore,moderate,16.0,73900.0,2026-09-08
employed,18 to 24,high school,retail,bangalore,high,16.0,85700.0,2026-09-09
unemployed,35 - 44,diploma,education,mumbai,high,16.0,77200.0,2026-09-10
employed,18 to 24,high school,finance,bangalore,high,16.0,77200.0,2026-09-11
employed,18 to 24,masters,retail,bangalore,low,16.0,85300.0,2026-09-12
employed,55+,bachelors,retail,suburban,high,16.0,93500.0,2026-09-13
unemployed,35 - 44,master,retail,delhi,high,16.0,88100.0,2026-09-14
employed,25_34,ph.d,fintech,bangalore,high,16.0,77200.0,2026-09-15
employed,45-54,masters,retail,urban,high,16.0,77200.0,2026-09-16
unemployed,45-54,bachelor's,healthcare,rural,moderate,16.0,72700.0,2026-09-17
employed,45-54,masters,healthcare,delhi,high,16.0,27300.0,2026-09-18
unemployed,18-24,bachelors,retail,urban,high,16.0,127000.0,2026-09-19
unemployed,25_34,high school,fintech,urban,low,16.0,57900.0,2026-09-20
employed,18 to 24,masters,healthcare,mumbai,medium,16.0,11000.0,2026-09-21
unemployed,45-54,high school,healthcare,bangalore,medium,16.0,42200.0,2026-09-22
unemployed,18-24,bachelors,healthcare,delhi,moderate,16.0,77200.0,2026-09-23
unemployed,18-24,high school,retail,urban,high,16.0,49000.0,2026-09-24
employed,25-34,masters,retail,mumbai,low,16.0,19100.0,2026-09-25
unemployed,18 to 24,ph.d,education,delhi,moderate,16.0,77200.0,2026-09-26
employed,55+,diploma,fintech,bangalore,low,16.0,77200.0,2026-09-27
unemployed,18-24,phd,retail,delhi,medium,16.0,75900.0,2026-09-28
employed,25_34,bachelors,retail,rural,high,16.0,118400.0,2026-09-29
unemployed,18 to 24,master,tech,urban,low,16.0,77200.0,2026-09-30
employed,25-34,ph.d,retail,mumbai,low,16.0,131100.0,2026-10-01
unemployed,18 to 24,diploma,fintech,delhi,medium,16.0,77200.0,2026-10-02
unemployed,18 to 24,bachelors,retail,suburban,low,16.0,126100.0,2026-10-03
employed,25_34,master,finance,delhi,high,16.0,71500.0,2026-10-04
employed,18 to 24,high school,education,bangalore,moderate,16.0,45400.0,2026-10-05
employed,45-54,bachelors,healthcare,mumbai,medium,16.0,75400.0,2026-10-06
unemployed,45-54,ph.d,retail,delhi,high,16.0,92500.0,2026-10-07
unemployed,18 to 24,bachelor's,tech,delhi,low,16.0,39500.0,2026-10-08
employed,18-24,bachelor's,retail,rural,low,16.0,45200.0,2026-10-09
unemployed,25_34,bachelor's,education,rural,low,16.0,77200.0,2026-10-10
employed,55+,bachelor's,retail,mumbai,low,16.0,135200.0,2026-10-11
employed,18 to 24,diploma,education,delhi,low,16.0,44600.0,2026-10-12
employed,18-24,diploma,education,rural,low,16.0,96900.0,2026-10-13
unemployed,18 to 24,bachelors,technology,bangalore,high,16.0,94400.0,2026-10-14
employed,25_34,master,health,hyderabad,high,16.0,9800.0,2026-10-15
employed,55+,bachelors,technology,hyderabad,high,16.0,77200.0,2026-10-16
employed,55+,phd,fintech,mumbai,low,16.0,114400.0,2026-10-17
employed,18 to 24,diploma,health,urban,high,16.0,118000.0,2026-10-18
unemployed,18-24,high school,finance,bangalore,medium,16.0,77200.0,2026-10-19
employed,55+,bachelors,retail,suburban,medium,16.0,19900.0,2026-10-20
employed,45-54,bachelors,retail,mumbai,high,16.0,77200.0,2026-10-21
employed,25_34,high school,retail,mumbai,low,16.0,133700.0,2026-10-22
unemployed,25_34,phd,retail,urban,medium,16.0,77200.0,2026-10-23
employed,18 to 24,bachelors,retail,urban,low,16.0,62000.0,2026-10-24
employed,25_34,bachelors,tech,urban,high,16.0,77200.0,2026-10-25
unemployed,18 to 24,phd,retail,bangalore,low,16.0,141000.0,2026-10-26
unemployed,18-24,bachelor's,technology,urban,high,16.0,58500.0,2026-10-27
employed,18 to 24,high school,retail,urban,moderate,16.0,15600.0,2026-10-28
employed,45-54,master,health,hyderabad,high,16.0,12600.0,2026-10-29
unemployed,45-54,high school,retail,bangalore,medium,16.0,39400.0,2026-10-30
unemployed,18 to 24,high school,technology,suburban,moderate,16.0,52100.0,2026-10-31
unemployed,55+,bachelors,education,bangalore,high,16.0,18500.0,2026-11-01
unemployed,18 to 24,bachelors,health,bangalore,low,16.0,95300.0,2026-11-02
employed,18 to 24,masters,fintech,urban,high,16.0,68900.0,2026-11-03
unemployed,18 to 24,ph.d,finance,urban,medium,16.0,80500.0,2026-11-04
employed,35 - 44,bachelor's,health,rural,low,16.0,77200.0,2026-11-05
employed,25_34,high school,finance,urban,low,16.0,52500.0,2026-11-06
unemployed,18 to 24,diploma,fintech,urban,high,16.0,80400.0,2026-11-07
unemployed,45-54,master,health,delhi,high,16.0,74800.0,2026-11-08
employed,18 to 24,high school,retail,bangalore,high,16.0,141700.0,2026-11-09
unemployed,25-34,bachelors,tech,suburban,high,16.0,77200.0,2026-11-10
unemployed,35 - 44,high school,retail,hyderabad,high,16.0,14000.0,2026-11-11
unemployed,18 to 24,diploma,education,rural,medium,16.0,77200.0,2026-11-12
employed,55+,bachelors,retail,bangalore,moderate,16.0,77200.0,2026-11-13
employed,25-34,phd,healthcare,suburban,high,16.0,45700.0,2026-11-14
unemployed,18-24,high school,fintech,urban,low,16.0,44000.0,2026-11-15
unemployed,18 to 24,master,technology,mumbai,medium,16.0,126100.0,2026-11-16
unemployed,18-24,high school,finance,suburban,low,16.0,77200.0,2026-11-17
unemployed,18 to 24,ph.d,retail,mumbai,moderate,16.0,141500.0,2026-11-18
unemployed,18-24,master,healthcare,urban,medium,16.0,9700.0,2026-11-19
unemployed,35 - 44,bachelor's,retail,urban,high,16.0,30500.0,2026-11-20
unemployed,35 - 44,high school,retail,rural,low,16.0,63300.0,2026-11-21
employed,55+,diploma,technology,hyderabad,high,16.0,100000.0,2026-11-22
unemployed,25_34,diploma,retail,bangalore,high,16.0,145200.0,2026-11-23
unemployed,18-24,high school,fintech,mumbai,low,16.0,77200.0,2026-11-24
employed,45-54,phd,fintech,bangalore,high,16.0,22000.0,2026-11-25
employed,18-24,high school,health,urban,high,16.0,77200.0,2026-11-26
unemployed,18 to 24,bachelor's,tech,suburban,high,16.0,116100.0,2026-11-27
unemployed,18-24,phd,health,rural,low,16.0,122900.0,2026-11-28
unemployed,18-24,bachelors,retail,suburban,high,16.0,19800.0,2026-11-29
unemployed,18 to 24,masters,healthcare,hyderabad,low,16.0,77200.0,2026-11-30
employed,18-24,phd,health,rural,high,16.0,123600.0,2026-12-01
employed,18 to 24,bachelors,finance,suburban,medium,16.0,27300.0,2026-12-02
employed,25_34,masters,fintech,hyderabad,moderate,16.0,11500.0,2026-12-03
employed,55+,master,retail,bangalore,high,16.0,76200.0,2026-12-04
unemployed,25_34,high school,tech,bangalore,low,16.0,103900.0,2026-12-05
unemployed,55+,high school,technology,mumbai,high,16.0,58900.0,2026-12-06
employed,18 to 24,ph.d,tech,hyderabad,high,16.0,44900.0,2026-12-07
unemployed,25-34,bachelors,healthcare,bangalore,high,16.0,122600.0,2026-12-08
unemployed,25_34,high school,finance,suburban,low,16.0,19300.0,2026-12-09
employed,25_34,diploma,fintech,delhi,moderate,16.0,11700.0,2026-12-10
employed,18 to 24,ph.d,retail,rural,moderate,16.0,117200.0,2026-12-11
unemployed,18-24,ph.d,education,hyderabad,medium,16.0,143100.0,2026-12-12
employed,25-34,bachelors,retail,urban,medium,16.0,98200.0,2026-12-13
employed,45-54,diploma,technology,bangalore,high,16.0,109500.0,2026-12-14
employed,18-24,diploma,finance,mumbai,high,16.0,124100.0,2026-12-15
unemployed,18-24,high school,retail,delhi,high,16.0,10700.0,2026-12-16
employed,55+,ph.d,healthcare,urban,high,16.0,58300.0,2026-12-17
unemployed,18 to 24,master,education,bangalore,low,16.0,77200.0,2026-12-18
unemployed,55+,diploma,retail,mumbai,moderate,16.0,132200.0,2026-12-19
unemployed,18 to 24,ph.d,tech,suburban,high,16.0,77200.0,2026-12-20
employed,35 - 44,masters,retail,rural,low,16.0,141500.0,2026-12-21
unemployed,35 - 44,bachelors,healthcare,urban,moderate,16.0,142300.0,2026-12-22
employed,18 to 24,bachelors,tech,bangalore,moderate,16.0,77200.0,2026-12-23
employed,18-24,bachelors,tech,bangalore,high,16.0,107400.0,2026-12-24
employed,25_34,bachelors,retail,mumbai,low,16.0,31200.0,2026-12-25
unemployed,18 to 24,phd,finance,hyderabad,low,16.0,76500.0,2026-12-26
employed,18 to 24,masters,education,hyderabad,low,16.0,72700.0,2026-12-27
employed,45-54,master,health,rural,low,16.0,60300.0,2026-12-28
employed,45-54,high school,retail,urban,low,16.0,113500.0,2026-12-29
unemployed,18 to 24,bachelors,tech,hyderabad,moderate,16.0,51000.0,2026-12-30
employed,25-34,bachelor's,technology,delhi,low,16.0,146700.0,2026-12-31
